PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
228622,Residential,5040485000,2804-2808 S CLEMENT AV,,14,4500,Multiple Residential Bldgs,Aluminum/Vinyl,2.0,1914,16,3399,3,7,3,0,4000,2022-03-11,385000.00
228623,Residential,5040486000,2800-2802 S CLEMENT AV,,14,4500,Dplx Bungalow,Asphalt/Other,2.0,1921,10,1918,2,4,2,0,3000,2022-02-23,299900.00
228686,Residential,5040624000,2753 S HERMAN ST,,14,4500,Duplex O/S,Aluminum/Vinyl,1.5,1894,9,1708,2,4,2,0,6450,2022-09-02,335000.00
228704,Residential,5040644000,2744 S LENOX ST,,14,4500,Res O/S 2sty +,Aluminum/Vinyl,2.0,1921,6,1416,1,2,1,1,3870,2022-07-18,256500.00
228705,Residential,5040645000,2746 S LENOX ST,,14,4500,Res O/S A & 1/2,Wood,1.5,1916,7,1522,1,4,1,0,3870,2022-06-06,272500.00
228731,Residential,5040671000,2827 S LENOX ST,,14,4500,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1924,7,1418,1,4,1,1,5000,2022-12-22,290000.00
228781,Residential,5040722000,2839-2841 S HERMAN ST,,14,4500,Duplex O/S,Aluminum/Vinyl,2.0,1915,12,2594,2,6,2,0,3870,2022-06-24,309900.00
228789,Residential,5040730000,2840-2842 S LOGAN AV,,14,4500,Duplex O/S,Aluminum/Vinyl,2.0,1910,10,2274,2,4,2,0,3870,2022-04-06,220000.00
228797,Residential,5040738000,2810 S LOGAN AV,,14,4500,Res O/S 2sty +,Aluminum/Vinyl,2.0,1907,7,1977,1,3,1,0,3870,2022-08-25,355000.00
228842,Residential,5040782000,907 E DAKOTA ST,,14,4500,Res O/S 2sty +,Aluminum/Vinyl,2.0,1915,6,1696,1,3,1,2,3515,2022-07-01,335000.00
228864,Residential,5040805000,2916-2918 S PINE AV,,14,4500,Dplx Bungalow,Aluminum/Vinyl,2.0,1924,20,2640,2,10,2,0,5580,2022-01-18,409000.00
228885,Residential,5040826000,2986-2988 S LOGAN AV,,14,4500,Duplex O/S,Wood,2.0,1908,9,2509,2,4,2,0,5160,2022-07-25,270000.00
228931,Residential,5040872000,3031 S HERMAN ST,,14,4500,Dplx Bungalow,Brick,1.5,1927,10,2028,2,3,2,0,5418,2022-12-16,325000.00
228946,Residential,5040887000,3023 S CLEMENT AV,,14,4500,Duplex O/S,Aluminum/Vinyl,1.5,1920,10,1696,2,4,2,0,4824,2022-07-28,275000.00
228992,Residential,5041036000,2819 S CLEMENT AV,,14,4500,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1909,7,1354,1,3,1,0,4422,2022-08-11,260000.00
229006,Residential,5041103000,2955 S CALIFORNIA ST,,14,4500,Res O/S A & 1/2,Wood,1.5,1917,14,1582,1,8,2,0,5000,2022-03-14,345000.00
229023,Residential,5041120000,2963 S NEVADA ST,,14,4500,Ranch,Wood,1,1956,5,1025,1,3,1,0,5000,2022-10-17,222000.00
229028,Residential,5041125000,2966 S CALIFORNIA ST,,14,4500,Duplex O/S,Stucco,2.0,1900,8,1728,2,3,2,0,3750,2022-09-09,300000.00
229045,Residential,5041142000,1214 E IDAHO ST,,14,4500,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1896,5,1118,1,3,1,1,3000,2022-01-13,145000.00
229045,Residential,5041142000,1214 E IDAHO ST,,14,4500,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1896,5,1118,1,3,1,1,3000,2022-06-01,268000.00
229089,Residential,5050012000,335 E MONTANA ST,,14,4910,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1921,14,1210,1,5,2,0,4740,2022-11-17,317000.00
229120,Residential,5050122000,2738 S QUINCY AV,,14,4500,Milwaukee Bungalow,Brick,1.5,1924,7,2046,1,4,1,1,4255,2022-09-26,375000.00
229156,Residential,5050158000,2730 S HOWELL AV,,14,4500,Duplex O/S,Brick,1.5,1924,10,1836,2,4,2,0,4200,2022-05-18,280000.00
229164,Residential,5050168000,2753 S ADAMS AV,,14,4500,Dplx Bungalow,Brick,1.5,1925,9,1854,2,3,2,0,3570,2022-06-21,242000.00
229184,Residential,5050188000,2756 S HOWELL AV,,14,4500,Res O/S A & 1/2,Wood,1.5,1919,8,1315,1,3,2,0,3500,2022-08-19,317900.00
229186,Residential,5050190000,2746 S HOWELL AV,,14,4500,Res O/S A & 1/2,Brick,1,1921,7,1822,1,4,1,0,3500,2022-06-24,220000.00
229189,Residential,5050302000,727 E RUSSELL AV,,14,4500,Res O/S 2sty +,Aluminum/Vinyl,2.0,1925,6,1525,1,3,1,1,3600,2022-06-30,325000.00
229198,Residential,5050311000,623 E RUSSELL AV,,14,4500,Duplex O/S,Aluminum/Vinyl,1.5,1914,9,1720,2,5,3,0,3600,2022-06-07,268000.00
229209,Residential,5050322000,517 E RUSSELL AV,,14,4500,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1905,8,1589,1,4,1,1,3600,2022-01-05,210000.00
229236,Residential,5050501000,2829 S HOWELL AV,,14,4910,Res O/S A & 1/2,Stucco,1,1920,6,1460,1,4,2,1,3645,2022-02-18,319000.00
229266,Residential,5050612000,328 E SCHILLER ST,,14,4910,Res O/S A & 1/2,Aluminum/Vinyl,1,1910,6,1122,1,2,1,1,3750,2022-08-12,305000.00
229288,Residential,5050716000,154 E ROSEDALE AV,,14,4910,Triplex,Aluminum/Vinyl,1,1920,26,2015,3,8,3,0,3503,2022-01-07,317500.00
229310,Residential,5050751000,2731 S GREELEY ST,,14,4910,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1926,8,1586,1,5,1,0,3600,2022-07-11,290000.00
229354,Residential,5050796000,2702 S BURRELL ST,,14,4910,Res O/S A & 1/2,Asphalt/Other,1,1913,6,1008,1,3,1,0,3330,2022-07-18,175000.00
229391,Residential,5050834000,2822 S BURRELL ST,,14,4910,Res O/S A & 1/2,Aluminum/Vinyl,1,1915,12,1165,1,8,2,1,3770,2022-01-31,245000.00
229395,Residential,5050839000,2817-2819 S AUSTIN ST,,14,4910,Dplx Bungalow,Aluminum/Vinyl,2.0,1922,20,2176,2,8,2,0,5110,2022-01-26,305000.00
229408,Residential,5050853000,2808 S GREELEY ST,,14,4910,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,12,1528,1,6,1,0,3420,2022-03-04,244000.00
229416,Residential,5050862000,2825 S GREELEY ST,,14,4910,Res O/S A & 1/2,Asphalt/Other,1.5,1910,6,1235,1,3,2,0,3300,2022-03-09,199900.00
229440,Residential,5050914000,322 E ROSEDALE AV,,14,4910,Dplx Bungalow,Aluminum/Vinyl,1.5,1916,9,1648,2,3,2,0,3390,2022-05-24,315100.00
229442,Residential,5050916000,312 E ROSEDALE AV,,14,4910,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1918,6,1118,1,3,1,1,3390,2022-08-24,295000.00
229454,Residential,5050929000,2759 S HOWELL AV,,14,4910,Duplex N/S,Brick,2.0,1954,20,2526,2,8,2,0,6600,2022-01-19,300000.00
229460,Residential,5050935000,338 E MONTANA ST,,14,4910,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1916,8,1580,1,3,2,0,4500,2022-07-13,320000.00
229508,Residential,5051024000,214 E GAUER CR,,14,4580,Ranch,Aluminum/Vinyl,1,1942,4,826,1,2,1,0,4928,2022-01-20,157000.00
229532,Residential,5051048000,163 E GAUER CR,,14,4580,Ranch,Aluminum/Vinyl,1,1942,8,826,1,4,1,0,5700,2022-02-01,218000.00
229546,Residential,5051062000,126 E OKLAHOMA AV,,14,4580,Cape Cod,Aluminum/Vinyl,1,1948,9,1120,1,5,1,0,6125,2022-04-15,225000.00
229582,Commercial,5051148100,108-118 E DAKOTA ST,,14,6282,Strip Shopping Center,Concrete Block,1,1984,NULL,5298,3,NULL,0,0,18518,2022-04-26,500000.00
229585,Residential,5051153000,222 E DAKOTA ST,,14,4910,Ranch,Aluminum/Vinyl,1,2003,0,1456,1,6,2,0,7506,2022-01-13,300000.00
229609,Commercial,5060012114,2969 S CHASE AV,,14,6420,Warehouse Building - 1 Story,Metal Siding,1,1957,NULL,127812,5,NULL,0,0,277825,2022-11-22,7735000.00
229632,Commercial,5060132100,2715 S GLADSTONE PL,,14,6420,Warehouse Building - 1 Story,,1,1963,NULL,34082,0,NULL,0,0,0,2022-03-24,1425000.00
229686,Residential,5070140000,2845 S 7TH ST,,14,4180,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,8,1320,1,3,1,0,3600,2022-10-24,160000.00
229697,Residential,5070151000,2812 S 8TH ST,,14,4180,Res O/S A & 1/2,Aluminum/Vinyl,1,1900,6,1986,1,3,2,0,3600,2022-02-25,210000.00
229745,Residential,5070204000,2816 S 9TH PL,,14,4180,Milwaukee Bungalow,Aluminum/Vinyl,1,1924,6,1308,1,4,1,1,3600,2022-08-31,215000.00
229757,Residential,5070309000,1005 W MONTANA ST,,14,4180,Ranch,Aluminum/Vinyl,1,1954,8,729,1,4,1,1,4880,2022-08-31,160000.00
229792,Residential,5070401000,2901 S 8TH ST,,14,4180,Triplex,Aluminum/Vinyl,2.0,1898,22,5130,3,15,3,1,613,2022-03-18,289900.00
229860,Residential,5070471000,2912 S 9TH PL,,14,4180,Duplex O/S,Aluminum/Vinyl,1.5,1910,9,1692,2,4,3,0,3660,2022-12-18,210000.00
229880,Residential,5070518000,1202 W DAKOTA ST,,14,4180,Duplex O/S,Aluminum/Vinyl,1.5,1920,9,1672,2,4,2,0,8280,2022-07-07,195000.00
229882,Residential,5070520000,2857 S 12TH ST,,14,4180,Res O/S A & 1/2,Aluminum/Vinyl,1,1923,5,1382,1,3,2,0,4270,2022-02-04,88000.00
229890,Residential,5070528000,2823 S 12TH ST,,14,4180,Duplex O/S,Asphalt/Other,2.0,1924,9,1744,2,5,0,2,3660,2022-04-25,127000.00
229904,Residential,5070540000,2834 S 12TH ST,,14,4180,Duplex O/S,Aluminum/Vinyl,2.0,1924,8,1608,2,4,2,0,3660,2022-04-29,145000.00
229938,Residential,5070606000,2742 S 10TH ST,,14,4160,Cottage,Asphalt/Other,1,1900,4,713,1,2,1,0,3600,2022-09-21,103200.00
230018,Residential,5070729000,2868--A S 8TH ST,,14,4180,Duplex-Cottage,Aluminum/Vinyl,1,1900,11,1967,2,5,2,0,3600,2022-04-04,100000.00
230068,Residential,5070785000,2909 S 7TH ST,,14,4180,Milwaukee Bungalow,Stone,1,1923,5,1152,1,3,2,1,3660,2022-08-04,205000.00
230089,Residential,5070806000,2960 S 8TH ST,,14,4180,Duplex O/S,Aluminum/Vinyl,2.0,1916,8,1528,2,4,2,0,3660,2022-11-01,200000.00
230095,Residential,5070812000,2932 S 8TH ST,,14,4180,Milwaukee Bungalow,Aluminum/Vinyl,1,1923,7,1234,1,4,1,0,3660,2022-04-28,197000.00
230096,Residential,5070813000,2928 S 8TH ST,,14,4180,Milwaukee Bungalow,Aluminum/Vinyl,1,1923,4,756,1,2,1,1,3660,2022-11-07,140000.00
230104,Residential,5070821000,3009-3011 S 9TH ST,,14,4180,Duplex O/S,Aluminum/Vinyl,2.0,1912,11,2704,2,7,2,0,3660,2022-06-18,160900.00
230113,Residential,5070830000,3047 S 9TH ST,,14,4180,Res O/S A & 1/2,Asphalt/Other,1,1905,5,1227,1,3,2,1,3660,2022-03-28,250000.00
230181,Residential,5070899000,3039 S 7TH ST,,14,4180,Duplex O/S,Asphalt/Other,1.5,1918,8,1525,2,4,2,0,3660,2022-12-28,90950.00
230254,Commercial,5071020000,2972-2974 S 13TH ST,,14,6284,Single Tenant Multi Story Retail,Brick,2.0,1915,NULL,13752,1,NULL,0,0,7320,2022-05-13,540000.00
230269,Commercial,5071036000,2901 S 11TH ST,,14,6284,Tavern,Fiber Cement/Hardiplank,2.0,1912,0,2688,7,1,0,0,3423,2022-05-12,165000.00
230272,Residential,5071039000,2915 S 11TH ST,,14,4180,Dplx Bungalow,Aluminum/Vinyl,1.5,1926,10,1948,2,4,3,0,4880,2022-12-02,235000.00
230286,Residential,5071053000,2972--A S 12TH ST,,14,4180,Duplex O/S,Aluminum/Vinyl,2.0,1922,12,1948,2,4,2,0,3660,2022-06-27,210000.00
230312,Residential,5071080000,2929 S 10TH ST,,14,4180,Res O/S A & 1/2,Aluminum/Vinyl,1,1913,8,1482,1,4,2,0,6466,2022-09-01,167500.00
230336,Residential,5071104000,2924 S 11TH ST,,14,4180,Res O/S A & 1/2,Wood,1,1912,12,1204,1,8,1,1,3660,2022-02-25,184000.00
230361,Residential,5071130000,2968 S 10TH ST,,14,4180,Duplex O/S,Aluminum/Vinyl,2.0,1912,8,1616,2,4,2,0,3660,2022-02-16,146000.00
230363,Residential,5071132000,2960 S 10TH ST,,14,4180,Duplex O/S,Asphalt/Other,2.0,1919,9,1854,2,5,2,0,3660,2022-12-06,200000.00
230442,Residential,5071209000,3009 S 12TH ST,,14,4180,Dplx Bungalow,Aluminum/Vinyl,1.5,1921,9,2214,2,4,2,0,6100,2022-02-08,257000.00
230458,Commercial,5071225000,3056-3058 S 13TH ST,,14,6284,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1923,0,4200,4,4,0,0,0,2022-08-12,270000.00
230459,Commercial,5071226000,3048-3054 S 13TH ST,,14,6284,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1927,0,7560,10,6,0,0,7320,2022-07-22,460000.00
230467,Lg Apartment,5071241000,1230 W MONTANA ST,,14,6781,AP2 (Conventional Apt with 7-11 Units),Precast Masonary,2.0,1976,NULL,5168,8,NULL,0,0,12860,2022-04-15,300000.00
230539,Residential,5080035000,2840 S 15TH ST,,14,4180,Milwaukee Bungalow,Aluminum/Vinyl,1,1923,8,1781,1,4,1,0,6300,2022-06-21,232000.00
230574,Residential,5080116000,1328-1330 W OKLAHOMA AV,,14,4180,Duplex O/S,Aluminum/Vinyl,2.0,1910,12,2240,2,6,2,0,3600,2022-12-14,220000.00
230586,Residential,5080130100,3016 S 14TH ST,,14,4180,Res O/S A & 1/2,Aluminum/Vinyl,1,1910,4,748,1,2,1,0,8400,2022-10-05,200000.00
230654,Residential,5080199000,3030 S 15TH PL,,13,4180,Milwaukee Bungalow,Aluminum/Vinyl,1,1924,6,1619,1,3,1,1,3600,2022-06-30,218000.00
230698,Residential,5080244000,2949 S 15TH PL,,13,4180,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1921,6,893,1,3,1,0,3120,2022-09-21,165000.00
230739,Residential,5080287000,2957 S 14TH ST,,14,4180,Res O/S A & 1/2,Aluminum/Vinyl,1,1894,7,1280,1,4,2,1,4200,2022-10-28,190000.00
230766,Residential,5080316000,2956 S 14TH ST,,14,4180,Dplx Bungalow,Brick,1.5,1930,11,2172,2,4,2,0,4200,2022-06-10,227000.00
230797,Residential,5080430000,2916-2918 S 15TH ST,,14,4180,Dplx Bungalow,Aluminum/Vinyl,2.0,1919,36,2396,2,18,2,0,4200,2022-01-20,219900.00
230798,Residential,5080431000,2912 S 15TH ST,,14,4180,Dplx Bungalow,Aluminum/Vinyl,1.5,1924,9,1874,2,3,2,1,4200,2022-12-02,165000.00
230805,Residential,5080438100,2913--A S 15TH ST,,13,4180,Duplex O/S,Aluminum/Vinyl,1.5,1913,10,1910,2,4,2,1,4800,2022-05-06,220000.00
230820,Residential,5080453000,2901 S 15TH PL,,13,4180,Milwaukee Bungalow,Aluminum/Vinyl,1,1923,7,1318,1,4,1,2,3224,2022-08-22,170000.00
230912,Residential,5089995000,2712 S 20TH ST,,12,4160,Milwaukee Bungalow,Aluminum/Vinyl,1,1923,5,966,1,2,1,0,5625,2022-06-24,127000.00
230926,Commercial,5099996100,2040 W OKLAHOMA AV,,13,6422,Trucking Terminal,Concrete Block,1,1955,NULL,22404,1,NULL,0,0,205733,2022-06-10,3027000.00
230933,Commercial,5100103110,2737 S 31ST ST,,11,6283,Warehouse Building - 1 Story,Concrete Block,1,1945,NULL,35646,3,NULL,0,0,82328,2022-11-30,390000.00
230984,Residential,5100159000,2835 S 33RD ST,,11,4000,Cape Cod,Aluminum/Vinyl,1,1953,6,1003,1,4,1,0,3600,2022-09-27,160000.00
231032,Residential,5100315000,3128 W KINNICKINNIC RIVER PK,,11,4000,Cape Cod,Aluminum/Vinyl,1,1949,6,1002,1,3,1,0,3600,2022-11-04,181000.00
231035,Residential,5100318000,2930 S 32ND ST,,11,4000,Res O/S A & 1/2,Aluminum/Vinyl,1,1928,12,954,1,4,1,0,4375,2022-01-07,127500.00
231035,Residential,5100318000,2930 S 32ND ST,,11,4000,Res O/S A & 1/2,Aluminum/Vinyl,1,1928,12,954,1,4,1,0,4375,2022-09-28,164900.00
231041,Residential,5100324000,2906 S 32ND ST,,11,4000,Cape Cod,Aluminum/Vinyl,1,1954,6,1485,1,3,2,0,3750,2022-11-16,215000.00
231061,Residential,5100345000,2911 S 33RD ST,,11,4000,Res O/S A & 1/2,Aluminum/Vinyl,1,1920,8,1174,1,4,1,1,5625,2022-10-03,235000.00
231083,Residential,5100367110,3408 W KINNICKINNIC RIVER PK,,11,4000,Milwaukee Bungalow,Aluminum/Vinyl,1,1928,8,1452,1,5,1,0,4680,2022-04-05,264000.00
231087,Residential,5100370000,3424 W KINNICKINNIC RIVER PK,,11,4000,Ranch,Brick,1,1951,4,780,1,2,1,0,5400,2022-10-20,163000.00
231093,Residential,5100377000,2900 S 35TH ST,,11,4000,Cape Cod,Aluminum/Vinyl,1,1948,6,1149,1,4,1,0,3875,2022-12-22,138000.00
231101,Residential,5100387000,3036 S 32ND ST,,11,4320,Cape Cod,Aluminum/Vinyl,1,1948,5,1038,1,3,1,0,3960,2022-08-31,142000.00
231108,Residential,5100394000,3120-3122 W OKLAHOMA AV,,11,4400,Cape Cod,Brick,1,1953,10,1575,1,5,1,1,4000,2022-02-04,195000.00
231129,Residential,5100415000,3214 W OKLAHOMA AV,,11,4400,Cape Cod,Brick,1,1953,4,1225,1,2,2,0,4400,2022-08-15,217000.00
231141,Residential,5100427000,3333-3335 W MANITOBA ST,,11,4320,Duplex N/S,Aluminum/Vinyl,1.5,1967,18,2073,2,10,2,0,3300,2022-02-25,234000.00
231270,Residential,5110101000,3803 W FOREST HOME AV,,11,4320,Dplx Bungalow,Brick,1.5,1923,16,1997,2,6,2,0,5160,2022-03-16,235000.00
231315,Residential,5110151000,2960 S 38TH ST,,11,4320,Cape Cod,Stone,1,1949,5,1391,1,4,1,0,4920,2022-07-29,260000.00
231320,Residential,5110156000,2934 S 38TH ST,,11,4320,Ranch,Aluminum/Vinyl,1,1952,5,992,1,3,1,0,4920,2022-08-18,225000.00
231340,Residential,5110176000,2945 S 38TH ST,,11,4320,Cape Cod,Aluminum/Vinyl,1,1953,12,1284,1,8,1,0,4960,2022-03-10,220500.00
231376,Residential,5110305000,3057 S 35TH ST,,11,4320,Cape Cod,Aluminum/Vinyl,1,1946,5,1065,1,3,2,0,4988,2022-11-23,205000.00
231430,Residential,5110436000,3027 S 39TH ST,,11,4320,Cape Cod,Brick,1,1939,6,1159,1,3,1,0,4836,2022-05-26,230000.00
231500,Residential,5119970000,4013 W FOREST HOME AV,,11,4320,Dplx Bungalow,Aluminum/Vinyl,1.5,1919,9,1794,2,3,2,0,5360,2022-08-19,280000.00
231524,Residential,5120003000,2913 S 50TH ST,,11,4240,Ranch,Aluminum/Vinyl,1,1949,4,646,1,2,1,0,4800,2022-05-05,170000.00
231557,Lg Apartment,5120036000,4926-4930 W OKLAHOMA AV,,11,6881,AP3 (Conventional Apt with 12-20 Units),Brick,2.0,1952,NULL,9498,12,NULL,0,0,16194,2022-04-29,1100000.00
231572,Residential,5120104000,3040 S 51ST ST,,11,4240,Ranch,Aluminum/Vinyl,1,1949,4,778,1,2,1,0,5828,2022-12-21,180000.00
231576,Residential,5120108000,3016 S 51ST ST,,11,4240,Ranch,Aluminum/Vinyl,1,1949,4,706,1,2,1,0,5828,2022-11-11,150000.00
231586,Residential,5120118000,2932 S 51ST ST,,11,4240,Ranch,Aluminum/Vinyl,1,1949,10,906,1,4,1,0,5580,2022-03-18,160000.00
231626,Residential,5120158000,2726 S 51ST ST,,11,4240,Ranch,Wood,1,1949,12,1282,1,6,2,0,5808,2022-01-03,240000.00
231662,Residential,5120220000,2740 S 50TH ST,,11,4240,Ranch,Aluminum/Vinyl,1,1949,8,726,1,4,1,0,5760,2022-01-05,121000.00
231695,Residential,5120253000,3041 S 49TH ST,,11,4240,Cape Cod,Block,1,1950,5,1079,1,3,2,0,5208,2022-07-29,235000.00
231729,Residential,5120431000,2906 S 49TH ST,,11,4240,Cape Cod,Aluminum/Vinyl,1,1949,8,887,1,4,1,0,4960,2022-01-04,160000.00
231730,Residential,5120432000,2912 S 49TH ST,,11,4240,Cape Cod,Aluminum/Vinyl,1,1951,6,1035,1,4,1,0,4960,2022-12-21,199000.00
231751,Residential,5120453000,2929 S 48TH ST,,11,4320,Res O/S A & 1/2,Aluminum/Vinyl,1,1922,8,1491,1,3,2,0,4960,2022-04-28,200100.00
231766,Residential,5120468000,2848-2852 S 49TH ST,,11,4240,Cape Cod,Aluminum/Vinyl,1,1949,10,1032,1,6,1,1,5208,2022-02-28,217000.00
231770,Residential,5120472000,2870 S 49TH ST,,11,4240,Cape Cod,Aluminum/Vinyl,1.5,1949,5,1101,1,3,1,0,4836,2022-06-10,204900.00
231785,Residential,5120486000,2807 S 48TH ST,,11,4320,Ranch,Aluminum/Vinyl,1,1949,8,834,1,4,1,0,4960,2022-01-17,160000.00
231832,Residential,5120533000,2777 S 47TH ST,,11,4320,Duplex N/S,Brick,2.0,1944,8,1540,2,4,2,0,4920,2022-10-12,250000.00
231893,Residential,5120617000,4802 W OKLAHOMA AV,,11,4320,Dplx Bungalow,Wood,1.5,1917,8,1896,2,4,2,0,4800,2022-06-13,249000.00
231928,Residential,5120651000,3027 S 47TH ST,,11,4320,Ranch,Brick,1,1942,5,1171,1,2,2,1,4920,2022-10-28,220000.00
231945,Residential,5120714000,2766 S 47TH ST,,11,4320,Cape Cod,Stone,1,1940,4,962,1,2,1,0,5000,2022-09-27,210000.00
231947,Residential,5120716000,2776 S 47TH ST,,11,4320,Cape Cod,Aluminum/Vinyl,1,1940,5,1114,1,3,2,0,5000,2022-06-28,205000.00
231973,Residential,5120744000,2764 S 46TH ST,,11,4320,Colonial,Aluminum/Vinyl,2.0,1939,5,1193,1,2,1,1,5040,2022-08-19,200000.00
231980,Residential,5120751000,2755 S 45TH ST,,11,4320,Colonial,Aluminum/Vinyl,2.0,1940,5,1144,1,3,1,0,5120,2022-04-18,227000.00
232012,Residential,5120786000,2741 S 44TH ST,,11,4320,Colonial,Aluminum/Vinyl,2.0,1942,6,1290,1,3,1,1,4953,2022-07-27,255000.00
232057,Residential,5120830000,2870 S 44TH ST,,11,4320,Ranch,Aluminum/Vinyl,1,1942,5,922,1,3,1,1,4960,2022-09-20,192000.00
232058,Residential,5120831000,4320 W DAKOTA ST,,11,4320,Res O/S A & 1/2,Aluminum/Vinyl,1,1920,10,1259,1,6,1,0,4960,2022-02-25,211000.00
232082,Residential,5120856000,2866 S 45TH ST,,11,4320,Colonial,Aluminum/Vinyl,2.0,1939,6,1533,1,3,1,1,5040,2022-07-29,295000.00
232117,Residential,5120890000,2861 S 45TH ST,,11,4320,Tudor,Stone,1,1935,6,1561,1,3,2,1,5120,2022-10-24,280000.00
232173,Residential,5120948000,4530 W MANITOBA ST,,11,4320,Res O/S A & 1/2,Stucco,1,1928,6,1348,1,2,2,0,5520,2022-04-22,215000.00
232185,Residential,5120960000,2919 S 45TH ST,,11,4320,Tudor,Stone,2.0,1936,6,1674,1,3,2,0,5520,2022-05-12,311000.00
232186,Residential,5120961000,2911 S 45TH ST,,11,4320,Tudor,Stone,1,1929,6,1451,1,3,1,1,5520,2022-05-23,305000.00
232192,Residential,5120967000,2918 S 45TH ST,,11,4320,Milwaukee Bungalow,Aluminum/Vinyl,1,1929,7,1786,1,3,1,1,5440,2022-05-25,295700.00
232241,Residential,5121016000,2933 S 43RD ST,,11,4320,Dplx Bungalow,Aluminum/Vinyl,1.5,1925,10,2205,2,5,2,0,7680,2022-07-20,275000.00
232246,Lg Apartment,5121021000,2907 S 43RD ST,,11,6830,AP1 (Conventional Apt with 4-6 Units),Fiber Cement/Hardiplank,2.0,1890,NULL,2866,4,NULL,0,0,8960,2022-06-08,241000.00
232254,Residential,5121108000,3042 S 46TH ST,,11,4320,Milwaukee Bungalow,Brick,1,1931,6,1723,1,4,2,0,5120,2022-08-26,315000.00
232273,Residential,5121127000,3015 S 45TH ST,,11,4320,Res O/S A & 1/2,Brick,1,1929,7,1303,1,3,1,1,5120,2022-08-30,260000.00
232280,Residential,5121134000,3026 S 45TH ST,,11,4320,Cape Cod,Brick,1,1941,14,1733,1,8,3,0,5080,2022-03-28,295000.00
232308,Residential,5121162000,3022 S 44TH ST,,11,4320,Milwaukee Bungalow,Brick,1,1925,6,2337,1,3,2,1,4640,2022-09-06,287000.00
232311,Residential,5121165000,3044 S 44TH ST,,11,4320,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1918,7,1630,1,3,2,0,4080,2022-05-19,225000.00
232326,Residential,5121203000,2912 S 47TH ST,,11,4320,Ranch,Aluminum/Vinyl,1,1941,4,800,1,2,1,0,5000,2022-07-15,185500.00
232339,Residential,5121216000,2977 S 46TH ST,,11,4320,Ranch,Aluminum/Vinyl,1,1949,4,779,1,2,1,0,5000,2022-05-30,175000.00
232357,Residential,5121234000,3018 S 47TH ST,,11,4320,Cape Cod,Brick,1.5,1940,6,1208,1,2,1,1,5250,2022-01-19,188000.00
232376,Residential,5121253000,3025 S 46TH ST,,11,4320,Milwaukee Bungalow,Wood,1,1929,5,1752,1,4,2,0,5250,2022-11-10,215000.00
232445,Residential,5130147000,3053 S 54TH ST,,11,4240,Ranch,Aluminum/Vinyl,1,1939,4,825,1,2,1,0,6700,2022-10-27,195000.00
232466,Residential,5130168000,2954 S 55TH ST,,11,4240,Cape Cod,Aluminum/Vinyl,1,1942,5,968,1,3,1,0,7150,2022-07-12,203000.00
232500,Residential,5130202000,2929 S 52ND ST,,11,4240,Cape Cod,Aluminum/Vinyl,1,1942,5,964,1,3,1,0,6000,2022-06-10,180000.00
232505,Residential,5130207000,2965 S 52ND ST,,11,4240,Cape Cod,Aluminum/Vinyl,1,1955,18,1181,1,9,2,0,6000,2022-01-20,242000.00
232519,Residential,5130221000,2940 S 53RD ST,,11,4240,Cape Cod,Aluminum/Vinyl,1,1942,4,885,1,2,2,0,6435,2022-09-16,229000.00
232558,Residential,5130260000,2900 S 52ND ST,,11,4240,Cape Cod,Brick,1,1942,5,1316,1,3,1,1,6120,2022-07-19,240000.00
232564,Residential,5130306000,5401 W ARIZONA ST,,11,4240,Cape Cod,Aluminum/Vinyl,1,1942,5,944,1,2,1,1,9275,2022-09-12,220000.00
232603,Residential,5130345000,2852 S 53RD ST,,11,4240,Cape Cod,Aluminum/Vinyl,1,1942,4,1046,1,2,1,0,7280,2022-03-30,216000.00
232610,Residential,5130403000,2717 S 51ST ST,,11,4240,Ranch,Brick,1,1951,4,949,1,2,1,0,7280,2022-04-08,259000.00
232618,Residential,5130411000,2773 S 51ST ST,,11,4240,Ranch,Brick,1,1950,4,871,1,2,1,0,7420,2022-06-23,198000.00
232630,Residential,5130423000,5100 W DAKOTA ST,,11,4240,Ranch,Brick,1,1950,5,1008,1,3,1,0,6600,2022-06-06,205000.00
232645,Residential,5130438000,2758 S 52ND ST,,11,4240,Ranch,Brick,1,1950,4,839,1,2,1,0,6890,2022-06-17,190000.00
